mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
1000.0,997,1003,286,72,1000
999.0,995,1003,343,343,1000
997.5,993,1002,276,276,1000
999.0,995,1003,339,339,1000
998.0,994,1002,334,334,1000
995.5,992,999,299,97,1000
995.5,991,1000,275,275,1000
994.5,990,999,227,227,1000
992.5,988,997,276,276,1000
992.5,989,996,281,-9,1000
992.5,988,997,312,312,1000
991.0,987,995,403,403,1000
988.5,985,992,239,67,1000
988.5,985,992,206,4,1000
991.5,987,996,353,302,1000
990.5,988,993,329,11,1000
990.0,986,994,292,352,1000
990.5,986,995,293,293,1000
990.5,987,994,34,266,1000
990.5,987,994,266,64,1000
988.0,984,992,250,304,1000
988.5,985,992,326,62,1000
990.5,987,994,328,10,1000
991.5,987,996,282,213,1000
990.5,986,995,283,283,1000
990.0,987,993,-9,278,1000
991.0,987,995,283,283,1000
987.5,983,992,345,345,1000
988.5,984,993,270,270,1000
989.5,986,993,249,-5,1000
990.5,987,994,35,372,1000
991.5,988,995,134,269,1000
989.0,986,992,88,320,1000
989.5,985,994,262,262,1000
990.5,987,994,19,322,1000
989.0,986,992,367,115,1000
991.5,988,995,15,273,1000
990.5,987,994,323,73,1000
989.5,986,993,331,53,1000
988.5,984,993,300,351,1000
986.0,983,989,230,94,1000
985.5,982,989,297,17,1000
986.5,983,990,357,280,1000
986.5,982,991,288,288,1000
986.5,982,991,362,288,1000
988.5,984,993,372,317,1000
988.0,985,991,302,38,1000
989.0,986,992,295,83,1000
988.5,985,992,289,67,1000
988.5,984,993,265,215,1000
990.5,986,995,379,319,1000
989.5,986,993,337,61,1000
990.5,987,994,255,19,1000
994.0,991,997,96,384,1000
995.0,992,998,129,427,1000
998.5,994,1003,296,296,1000
999.5,996,1003,347,289,1000
1000.5,997,1004,34,326,1000
1001.5,997,1006,340,340,1000
1002.5,998,1007,269,269,1000
1002.5,999,1006,40,316,1000
1000.5,996,1005,321,378,1000
1002.5,998,1007,334,273,1000
998.5,994,1003,294,367,1000
997.5,993,1002,298,298,1000
997.0,994,1000,367,95,1000
995.5,992,999,257,39,1000
993.5,989,998,286,286,1000
992.5,988,997,277,277,1000
995.5,993,998,-56,322,1000
991.5,989,994,325,59,1000
993.0,990,996,80,326,1000
991.5,987,996,333,333,1000
990.0,987,993,72,366,1000
989.5,985,994,335,278,1000
989.5,985,994,256,256,1000
989.5,985,994,241,241,1000
988.5,985,992,67,345,1000
990.0,986,994,328,328,1000
992.5,988,997,183,183,1000
990.5,988,993,388,-25,1000
994.0,991,997,110,408,1000
993.5,989,998,325,325,1000
994.5,990,999,203,203,1000
993.0,990,996,354,116,1000
994.0,991,997,316,90,1000
995.5,991,1000,276,215,1000
995.5,991,1000,254,254,1000
992.5,989,996,283,59,1000
991.5,988,995,234,-32,1000
991.5,988,995,27,263,1000
990.5,987,994,241,-3,1000
986.5,984,989,296,40,1000
986.5,982,991,194,262,1000
987.5,984,991,66,338,1000
988.5,984,993,344,344,1000
989.0,985,993,345,345,1000
986.5,984,989,323,129,1000
988.0,984,992,406,406,1000
987.5,983,992,273,210,1000
984.5,980,989,303,303,1000
984.5,980,989,315,315,1000
980.5,978,983,280,30,1000
981.5,978,985,90,295,1000
981.5,978,985,-2,360,1000
980.0,977,983,317,111,1000
979.0,976,982,65,307,1000
979.0,975,983,289,289,1000
981.0,978,984,107,315,1000
979.5,976,983,286,46,1000
978.5,975,982,62,348,1000
980.5,977,984,52,314,1000
979.5,976,983,390,70,1000
978.0,976,980,335,49,1000
978.5,975,982,34,298,1000
981.0,978,984,352,54,1000
982.5,978,987,351,291,1000
981.5,979,984,345,95,1000
983.5,981,986,315,-1,1000
982.5,979,986,276,58,1000
982.0,978,986,359,359,1000
980.5,976,985,194,194,1000
982.0,979,985,335,105,1000
981.5,977,986,201,201,1000
981.0,978,984,123,355,1000
982.5,979,986,13,330,1000
981.5,977,986,273,273,1000
979.5,976,983,38,358,1000
981.5,978,985,101,310,1000
981.5,978,985,11,320,1000
981.0,978,984,337,103,1000
978.5,976,981,305,23,1000
980.0,976,984,289,289,1000
981.5,978,985,269,198,1000
980.5,977,984,-8,252,1000
980.5,976,985,205,205,1000
979.5,976,983,112,242,1000
980.5,976,985,351,351,1000
979.0,977,981,271,138,1000
983.5,979,988,299,299,1000
983.0,979,987,329,329,1000
984.5,981,988,16,282,1000
985.0,981,989,332,332,1000
984.5,981,988,285,72,1000
984.5,981,988,261,106,1000
984.0,981,987,389,123,1000
984.5,980,989,326,326,1000
984.0,981,987,110,346,1000
982.5,980,985,333,57,1000
979.5,975,984,267,341,1000
979.5,976,983,282,56,1000
980.0,976,984,320,320,1000
978.5,976,981,259,-1,1000
978.5,975,982,-13,287,1000
975.5,971,980,319,393,1000
973.5,970,977,29,285,1000
971.5,967,976,231,257,1000
971.0,967,975,372,372,1000
970.0,966,974,390,390,1000
969.5,966,973,68,272,1000
966.5,962,971,281,281,1000
965.0,961,969,353,353,1000
968.0,964,972,347,347,1000
969.0,965,973,400,400,1000
968.0,964,972,314,314,1000
970.5,967,974,74,238,1000
967.5,963,972,290,290,1000
968.0,964,972,342,372,1000
966.5,962,971,300,358,1000
963.5,960,967,59,265,1000
962.5,959,966,298,42,1000
965.5,961,970,281,281,1000
965.5,963,968,49,357,1000
966.5,963,970,-83,293,1000
967.5,964,971,1,237,1000
965.5,961,970,270,329,1000
965.5,961,970,283,283,1000
968.0,965,971,341,67,1000
967.5,964,971,269,53,1000
967.0,963,971,347,347,1000
968.5,964,973,268,322,1000
967.5,963,972,287,331,1000
964.5,960,969,286,286,1000
965.5,962,969,226,0,1000
965.5,962,969,279,51,1000
967.5,964,971,65,355,1000
967.5,964,971,198,-2,1000
967.0,963,971,294,294,1000
965.5,962,969,245,-19,1000
965.5,962,969,48,328,1000
961.5,958,965,70,340,1000
960.5,957,964,144,284,1000
962.5,959,966,60,350,1000
964.5,961,968,5,227,1000
964.0,961,967,349,117,1000
961.5,957,966,288,355,1000
961.5,957,966,225,225,1000
962.5,958,967,270,270,1000
961.5,957,966,249,249,1000
958.5,954,963,292,292,1000
958.5,954,963,233,233,1000
957.5,953,962,247,322,1000
958.5,955,962,4,304,1000
960.5,957,964,92,249,1000
959.5,956,963,226,0,1000
961.5,958,965,1,279,1000
961.0,957,965,307,307,1000
962.5,959,966,336,42,1000
961.5,958,965,18,248,1000
962.5,958,967,219,219,1000
962.5,959,966,304,223,1000
961.5,957,966,231,231,1000
959.5,956,963,-8,198,1000
963.5,960,967,363,304,1000
960.5,957,964,62,320,1000
960.5,957,964,23,281,1000
960.5,957,964,67,301,1000
961.5,958,965,338,252,1000
961.5,957,966,359,359,1000
962.5,958,967,288,288,1000
964.5,961,968,350,83,1000
961.5,957,966,316,316,1000
959.5,956,963,379,47,1000
959.5,955,964,204,204,1000
959.5,956,963,-6,224,1000
962.0,959,965,330,106,1000
960.5,957,964,245,-11,1000
961.5,958,965,145,287,1000
959.0,955,963,356,356,1000
959.5,955,964,264,264,1000
959.5,956,963,336,52,1000
959.5,955,964,231,231,1000
959.5,956,963,14,298,1000
960.5,956,965,225,225,1000
963.5,960,967,-1,299,1000
960.0,956,964,265,297,1000
962.5,960,965,82,291,1000
961.5,958,965,312,74,1000
961.5,957,966,330,265,1000
961.5,957,966,315,315,1000
959.0,956,962,385,89,1000
958.5,955,962,259,59,1000
959.5,956,963,28,308,1000
959.0,955,963,325,325,1000
957.0,954,960,333,87,1000
956.0,953,959,345,69,1000
958.0,954,962,356,356,1000
958.5,954,963,326,326,1000
958.5,955,962,11,241,1000
961.0,957,965,234,300,1000
957.5,955,960,318,48,1000
961.5,957,966,259,259,1000
964.0,962,966,360,92,1000
963.5,960,967,284,131,1000
964.5,961,968,3,344,1000
965.5,962,969,41,256,1000
967.5,964,971,32,218,1000
965.0,961,969,380,380,1000
964.5,960,969,235,292,1000
961.5,957,966,220,220,1000
957.5,954,961,264,0,1000
958.0,955,961,371,131,1000
958.5,955,962,19,299,1000
958.5,954,963,314,314,1000
958.5,955,962,238,22,1000
960.0,957,963,104,316,1000
959.5,956,963,290,61,1000
960.5,957,964,53,271,1000
960.5,956,965,284,284,1000
959.5,955,964,259,259,1000
959.0,956,962,402,128,1000
960.5,956,965,221,221,1000
960.5,956,965,376,376,1000
960.0,957,963,320,102,1000
959.0,957,961,269,77,1000
962.5,958,967,256,256,1000
965.5,961,970,299,299,1000
965.5,961,970,261,186,1000
961.5,959,964,162,-80,1000
964.0,961,967,353,101,1000
968.5,964,973,302,302,1000
968.5,964,973,279,279,1000
969.5,965,974,347,347,1000
971.5,967,976,288,288,1000
972.5,969,976,20,246,1000
973.5,970,977,335,37,1000
974.5,970,979,262,336,1000
975.5,971,980,401,331,1000
976.5,974,979,54,12,1000
973.5,970,977,222,-4,1000
969.5,966,973,344,62,1000
971.5,967,976,301,240,1000
972.5,968,977,305,370,1000
974.5,970,979,339,264,1000
974.5,970,979,236,236,1000
976.5,972,981,317,317,1000
976.5,973,980,23,281,1000
977.5,974,981,350,336,1000
977.5,974,981,230,46,1000
977.5,973,982,290,290,1000
983.0,980,986,294,108,1000
982.5,979,986,69,275,1000
984.5,980,989,272,272,1000
981.5,979,984,272,86,1000
984.5,981,988,-5,269,1000
985.5,983,988,354,19,1000
986.5,982,991,309,309,1000
988.0,984,992,342,342,1000
986.5,983,990,72,282,1000
986.0,983,989,364,86,1000
983.5,979,988,282,282,1000
984.5,981,988,337,332,1000
987.5,984,991,49,262,1000
986.5,983,990,293,33,1000
985.5,983,988,347,68,1000
986.5,983,990,258,46,1000
986.5,982,991,320,320,1000
990.5,988,993,107,313,1000
989.0,986,992,64,312,1000
988.5,984,993,221,221,1000
988.5,984,993,295,351,1000
988.5,984,993,205,205,1000
990.0,987,993,82,306,1000
989.0,985,993,367,367,1000
990.5,987,994,274,46,1000
991.5,987,996,353,353,1000
991.5,987,996,231,231,1000
993.5,989,998,262,262,1000
991.5,989,994,128,-64,1000
995.5,991,1000,343,407,1000
993.0,989,997,333,333,1000
994.5,992,997,304,73,1000
995.0,991,999,245,245,1000
997.5,993,1002,367,302,1000
999.5,995,1004,382,315,1000
998.5,994,1003,290,290,1000
1000.5,997,1004,370,323,1000
1001.5,998,1005,331,55,1000
998.5,994,1003,250,250,1000
996.5,994,999,331,7,1000
1000.0,997,1003,335,93,1000
1000.5,997,1004,263,23,1000
1001.5,998,1005,348,76,1000
1003.5,999,1008,291,291,1000
1004.5,1000,1009,362,303,1000
1005.5,1002,1009,396,344,1000
1005.5,1001,1010,272,272,1000
1007.5,1003,1012,236,236,1000
1007.0,1003,1011,373,373,1000
1006.5,1002,1011,306,306,1000
1006.5,1004,1009,-45,285,1000
1005.0,1001,1009,374,374,1000
1006.5,1002,1011,254,254,1000
1008.5,1005,1012,278,107,1000
1009.0,1006,1012,60,364,1000
1009.5,1006,1013,26,250,1000
