mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
1000.0,997,1003,38,38,1000
999.0,995,1003,31,31,1000
997.5,993,1002,106,106,1000
999.0,995,1003,35,35,1000
998.0,994,1002,38,38,1000
995.5,992,999,79,27,1000
995.5,991,1000,93,93,1000
994.5,990,999,103,103,1000
992.5,988,997,106,106,1000
992.5,989,996,93,84,1000
992.5,988,997,86,86,1000
991.0,987,995,37,37,1000
988.5,985,992,89,33,1000
988.5,985,992,90,90,1000
991.5,987,996,29,80,1000
990.5,988,993,35,109,1000
990.0,986,994,30,30,1000
990.5,986,995,83,83,1000
990.5,987,994,110,110,1000
990.5,987,994,72,72,1000
988.0,984,992,82,28,1000
988.5,985,992,82,82,1000
990.5,987,994,20,86,1000
991.5,987,996,24,93,1000
990.5,986,995,87,87,1000
990.0,987,993,84,38,1000
991.0,987,995,27,27,1000
987.5,983,992,75,75,1000
988.5,984,993,92,92,1000
989.5,986,993,89,84,1000
990.5,987,994,91,22,1000
991.5,988,995,20,95,1000
989.0,986,992,36,36,1000
989.5,985,994,98,98,1000
990.5,987,994,21,84,1000
989.0,986,992,35,35,1000
991.5,988,995,97,97,1000
990.5,987,994,71,71,1000
989.5,986,993,71,71,1000
988.5,984,993,80,29,1000
986.0,983,989,94,30,1000
985.5,982,989,81,81,1000
986.5,983,990,25,102,1000
986.5,982,991,102,102,1000
986.5,982,991,38,112,1000
988.5,984,993,30,85,1000
988.0,985,991,36,74,1000
989.0,986,992,37,37,1000
988.5,985,992,79,79,1000
988.5,984,993,25,75,1000
990.5,986,995,21,81,1000
989.5,986,993,79,79,1000
990.5,987,994,87,87,1000
994.0,991,997,20,20,1000
995.0,992,998,29,29,1000
998.5,994,1003,112,112,1000
999.5,996,1003,27,85,1000
1000.5,997,1004,90,90,1000
1001.5,997,1006,104,104,1000
1002.5,998,1007,89,89,1000
1002.5,999,1006,84,84,1000
1000.5,996,1005,93,36,1000
1002.5,998,1007,32,93,1000
998.5,994,1003,108,35,1000
