,timestamp,symbol,trade_price,trade_size,bid,ask
0,100,PEARLS,10002.0,1.0,"{9995: 30, 9996: 1}","{10002: -6, 10004: -1, 10005: -30}"
1,200,PEARLS,10002.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
2,300,PEARLS,10002.0,1.0,"{9995: 23, 9996: 2}","{9998: -3, 10004: -2, 10005: -23}"
3,400,PEARLS,9998.0,2.0,"{9995: 23, 9996: 2, 9998: 5}","{10004: -2, 10005: -23}"
4,400,PEARLS,9998.0,1.0,"{9995: 23, 9996: 2, 9998: 5}","{10004: -2, 10005: -23}"
5,500,PEARLS,9998.0,2.0,"{9995: 22, 9996: 2, 10002: 1}","{10004: -2, 10005: -22}"
6,500,PEARLS,9998.0,1.0,"{9995: 22, 9996: 2, 10002: 1}","{10004: -2, 10005: -22}"
7,500,BANANAS,4899.0,9.0,{4893: 24},{4899: -24}
8,600,PEARLS,10004.0,1.0,"{9995: 24, 9996: 2}","{10002: -9, 10004: -2, 10005: -24}"
9,600,PEARLS,10002.0,1.0,"{9995: 24, 9996: 2}","{10002: -9, 10004: -2, 10005: -24}"
10,600,BANANAS,4899.0,1.0,{4892: 26},"{4897: -9, 4899: -26}"
11,700,PEARLS,10004.0,1.0,"{9995: 27, 9998: 7}",{10005: -27}
12,700,PEARLS,10002.0,1.0,"{9995: 27, 9998: 7}",{10005: -27}
13,700,BANANAS,4899.0,1.0,"{4891: 27, 4892: 7}",{4898: -27}
14,800,PEARLS,10004.0,1.0,{9995: 26},{10005: -26}
15,800,PEARLS,10002.0,1.0,{9995: 26},{10005: -26}
16,800,BANANAS,4899.0,1.0,{4891: 26},{4898: -26}
17,900,PEARLS,10004.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
18,900,PEARLS,10002.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
19,900,BANANAS,4899.0,1.0,"{4891: 27, 4892: 2}",{4898: -29}
20,1000,PEARLS,10004.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
21,1000,PEARLS,10002.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
22,1000,BANANAS,4899.0,1.0,{4891: 28},"{4897: -2, 4898: -26}"
23,1100,PEARLS,10004.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
24,1100,PEARLS,10002.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
25,1100,BANANAS,4899.0,1.0,{4891: 25},{4898: -25}
26,1200,PEARLS,10004.0,1.0,"{9995: 28, 9996: 2, 9998: 9}","{10004: -2, 10005: -28}"
27,1200,PEARLS,10002.0,1.0,"{9995: 28, 9996: 2, 9998: 9}","{10004: -2, 10005: -28}"
28,1200,BANANAS,4899.0,1.0,"{4891: 30, 4892: 9}",{4898: -30}
29,1300,PEARLS,10004.0,1.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
30,1300,PEARLS,10002.0,1.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
31,1300,BANANAS,4899.0,1.0,"{4890: 27, 4891: 1}","{4892: -4, 4897: -28}"
32,1400,PEARLS,10004.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
33,1400,PEARLS,10002.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
34,1400,BANANAS,4891.0,1.0,"{4890: 24, 4891: 1}",{4897: -26}
35,1500,PEARLS,10004.0,1.0,"{9995: 20, 9996: 2, 10002: 1}","{10004: -2, 10005: -20}"
36,1500,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2, 10002: 1}","{10004: -2, 10005: -20}"
37,1500,BANANAS,4891.0,1.0,"{4890: 20, 4891: 2, 4896: 1}",{4897: -22}
38,1600,PEARLS,10002.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
39,1600,BANANAS,4896.0,1.0,{4891: 23},{4897: -23}
40,1700,PEARLS,10002.0,1.0,{9995: 27},{10005: -27}
41,1700,BANANAS,4896.0,1.0,{4890: 27},"{4893: -2, 4897: -27}"
42,1800,PEARLS,10005.0,6.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
43,1800,BANANAS,4896.0,1.0,"{4890: 25, 4891: 2}",{4897: -27}
44,1900,PEARLS,10005.0,6.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
45,1900,BANANAS,4896.0,1.0,{4890: 31},{4897: -31}
46,2000,PEARLS,10005.0,6.0,"{9995: 25, 9996: 1}","{10002: -7, 10004: -1, 10005: -25}"
47,2000,BANANAS,4896.0,1.0,{4890: 26},"{4895: -7, 4896: -1, 4897: -25}"
48,2100,PEARLS,10005.0,6.0,{9995: 23},{10005: -23}
49,2100,BANANAS,4896.0,1.0,{4890: 23},{4897: -23}
50,2200,PEARLS,10005.0,6.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
51,2200,BANANAS,4896.0,1.0,"{4889: 30, 4890: 2}",{4896: -32}
52,2300,PEARLS,10005.0,6.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
53,2300,BANANAS,4896.0,16.0,"{4889: 22, 4890: 2}",{4896: -24}
54,2400,PEARLS,10005.0,6.0,"{9995: 23, 9996: 2, 9998: 4}","{10004: -2, 10005: -23}"
55,2400,BANANAS,4896.0,16.0,"{4889: 23, 4890: 6, 4894: 3}",{4896: -25}
56,2500,PEARLS,10005.0,6.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
57,2500,BANANAS,4894.0,3.0,{4890: 21},"{4891: -5, 4896: -1, 4897: -20}"
58,2600,PEARLS,10005.0,6.0,{9995: 25},{10005: -25}
59,2600,BANANAS,4891.0,5.0,{4889: 25},{4896: -25}
60,2700,PEARLS,9998.0,5.0,"{9995: 24, 9996: 1, 9998: 4}","{10004: -1, 10005: -24}"
61,2700,BANANAS,4891.0,5.0,"{4889: 24, 4890: 10}",{4896: -25}
62,2800,PEARLS,9998.0,5.0,"{9995: 29, 9998: 5}",{10005: -29}
63,2800,BANANAS,4891.0,5.0,"{4890: 29, 4891: 5, 4895: 1}",{4897: -29}
64,2900,PEARLS,9998.0,1.0,"{9995: 23, 9996: 2, 10002: 10}","{10004: -2, 10005: -23}"
65,2900,BANANAS,4895.0,1.0,{4891: 25},{4897: -25}
66,3000,PEARLS,9998.0,1.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
67,3000,BANANAS,4895.0,1.0,{4891: 31},{4897: -31}
68,3100,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
69,3100,BANANAS,4891.0,1.0,{4891: 27},"{4897: -2, 4898: -26}"
70,3200,PEARLS,9998.0,1.0,"{9995: 30, 9996: 2}","{10002: -6, 10004: -2, 10005: -30}"
71,3200,BANANAS,4891.0,1.0,{4891: 32},"{4896: -6, 4898: -32}"
72,3300,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
73,3300,BANANAS,4891.0,1.0,{4891: 28},"{4897: -2, 4898: -26}"
74,3400,PEARLS,9996.0,2.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
75,3400,PEARLS,9996.0,2.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
76,3400,BANANAS,4891.0,1.0,{4891: 29},"{4897: -2, 4898: -27}"
77,3500,PEARLS,9996.0,2.0,"{9995: 28, 9996: 2}","{10002: -9, 10004: -2, 10005: -28}"
78,3500,PEARLS,9996.0,2.0,"{9995: 28, 9996: 2}","{10002: -9, 10004: -2, 10005: -28}"
79,3500,BANANAS,4891.0,1.0,{4891: 30},"{4896: -9, 4897: -2, 4898: -28}"
80,3600,PEARLS,9996.0,2.0,{9995: 21},"{9998: -1, 10005: -21}"
81,3600,PEARLS,9996.0,2.0,{9995: 21},"{9998: -1, 10005: -21}"
82,3600,BANANAS,4891.0,1.0,{4891: 21},{4898: -21}
83,3700,PEARLS,9996.0,2.0,"{9995: 29, 9996: 2}","{10000: -5, 10002: -7, 10004: -2, 10005: -29}"
84,3700,PEARLS,9996.0,2.0,"{9995: 29, 9996: 2}","{10000: -5, 10002: -7, 10004: -2, 10005: -29}"
85,3700,BANANAS,4897.0,1.0,{4892: 31},"{4896: -6, 4898: -31}"
86,3800,PEARLS,9996.0,2.0,"{9995: 29, 9996: 1, 10002: 1}","{10004: -1, 10005: -29}"
87,3800,PEARLS,9996.0,2.0,"{9995: 29, 9996: 1, 10002: 1}","{10004: -1, 10005: -29}"
88,3800,BANANAS,4897.0,1.0,{4892: 30},"{4898: -1, 4899: -29}"
89,3900,PEARLS,9996.0,2.0,"{9995: 25, 9998: 1}",{10005: -25}
90,3900,PEARLS,9996.0,2.0,"{9995: 25, 9998: 1}",{10005: -25}
91,3900,BANANAS,4897.0,1.0,"{4892: 25, 4893: 1}",{4898: -25}
92,4000,PEARLS,9996.0,2.0,"{9995: 27, 9996: 2, 10002: 9}","{10004: -2, 10005: -27}"
93,4000,PEARLS,9996.0,2.0,"{9995: 27, 9996: 2, 10002: 9}","{10004: -2, 10005: -27}"
94,4000,BANANAS,4897.0,1.0,"{4891: 27, 4892: 2}",{4898: -29}
95,4100,PEARLS,9996.0,2.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
96,4100,PEARLS,9996.0,2.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
97,4100,BANANAS,4897.0,1.0,{4892: 24},{4899: -24}
98,4200,PEARLS,9996.0,2.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
99,4200,PEARLS,9996.0,2.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
100,4200,BANANAS,4893.0,2.0,{4892: 26},"{4893: -10, 4899: -28}"
101,4300,PEARLS,9996.0,2.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
102,4300,PEARLS,9996.0,2.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
103,4300,BANANAS,4893.0,2.0,{4892: 31},{4899: -31}
104,4300,BANANAS,4893.0,10.0,{4892: 31},{4899: -31}
105,4400,PEARLS,9996.0,2.0,"{9995: 26, 9996: 1}","{9998: -1, 10004: -1, 10005: -26}"
106,4400,PEARLS,9995.0,1.0,"{9995: 26, 9996: 1}","{9998: -1, 10004: -1, 10005: -26}"
107,4400,PEARLS,9996.0,1.0,"{9995: 26, 9996: 1}","{9998: -1, 10004: -1, 10005: -26}"
108,4400,BANANAS,4893.0,1.0,{4892: 26},{4899: -27}
109,4500,PEARLS,9998.0,1.0,{9995: 27},{10005: -27}
110,4500,BANANAS,4893.0,1.0,{4892: 27},{4899: -27}
111,4600,PEARLS,9998.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
112,4600,BANANAS,4893.0,1.0,"{4892: 21, 4893: 1}",{4899: -22}
113,4700,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1, 9998: 4}","{10004: -1, 10005: -26}"
114,4700,BANANAS,4893.0,4.0,{4892: 27},"{4893: -8, 4899: -27}"
115,4800,PEARLS,9998.0,1.0,"{9995: 24, 9996: 1, 10002: 3}","{10004: -1, 10005: -24}"
116,4800,BANANAS,4893.0,4.0,"{4892: 24, 4893: 1, 4898: 1}",{4899: -25}
117,4800,BANANAS,4893.0,8.0,"{4892: 24, 4893: 1, 4898: 1}",{4899: -25}
118,4900,PEARLS,9998.0,1.0,{9995: 22},"{9998: -4, 10005: -22}"
119,4900,BANANAS,4898.0,1.0,{4893: 22},{4899: -22}
120,5000,PEARLS,9998.0,1.0,"{9995: 22, 9996: 1, 9998: 3}","{10004: -1, 10005: -22}"
121,5000,PEARLS,9998.0,4.0,"{9995: 22, 9996: 1, 9998: 3}","{10004: -1, 10005: -22}"
122,5000,BANANAS,4898.0,1.0,"{4892: 22, 4893: 4}",{4899: -23}
123,5100,PEARLS,9998.0,1.0,"{9995: 25, 9998: 9, 10002: 1}",{10005: -25}
124,5100,PEARLS,9998.0,4.0,"{9995: 25, 9998: 9, 10002: 1}",{10005: -25}
125,5100,BANANAS,4894.0,1.0,"{4893: 25, 4894: 7}",{4899: -25}
126,5100,BANANAS,4894.0,2.0,"{4893: 25, 4894: 7}",{4899: -25}
127,5200,PEARLS,9998.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
128,5200,PEARLS,9998.0,4.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
129,5200,BANANAS,4894.0,1.0,{4893: 24},{4900: -24}
130,5200,BANANAS,4894.0,2.0,{4893: 24},{4900: -24}
131,5300,PEARLS,9998.0,1.0,{9995: 25},{10005: -25}
132,5300,PEARLS,9998.0,4.0,{9995: 25},{10005: -25}
133,5300,BANANAS,4894.0,1.0,{4893: 25},{4900: -25}
134,5300,BANANAS,4894.0,2.0,{4893: 25},{4900: -25}
135,5400,PEARLS,9998.0,1.0,{9995: 27},"{10000: -6, 10002: -8, 10005: -27}"
