,timestamp,symbol,trade_price,trade_size,bid_1,bid_1_size,bid_2,bid_2_size,bid_3,bid_3_size,bid_4,bid_4_size,bid_5,bid_5_size,ask_1,ask_1_size,ask_2,ask_2_size,ask_3,ask_3_size,ask_4,ask_4_size,ask_5,ask_5_size
0,100,PEARLS,10002.0,1.0,9996,1,9995.0,30.0,,,,,,,10002,-6,10004.0,-1.0,10005.0,-30.0,,,,
1,200,PEARLS,10002.0,1.0,9996,1,9995.0,21.0,,,,,,,10004,-1,10005.0,-21.0,,,,,,
2,300,PEARLS,10002.0,1.0,9996,2,9995.0,23.0,,,,,,,9998,-3,10004.0,-2.0,10005.0,-23.0,,,,
3,400,PEARLS,9998.0,2.0,9998,5,9996.0,2.0,9995.0,23.0,,,,,10004,-2,10005.0,-23.0,,,,,,
4,400,PEARLS,9998.0,1.0,9998,5,9996.0,2.0,9995.0,23.0,,,,,10004,-2,10005.0,-23.0,,,,,,
5,500,PEARLS,9998.0,2.0,10002,1,9996.0,2.0,9995.0,22.0,,,,,10004,-2,10005.0,-22.0,,,,,,
6,500,PEARLS,9998.0,1.0,10002,1,9996.0,2.0,9995.0,22.0,,,,,10004,-2,10005.0,-22.0,,,,,,
7,500,BANANAS,4899.0,9.0,4893,24,,,,,,,,,4899,-24,,,,,,,,
8,600,PEARLS,10004.0,1.0,9996,2,9995.0,24.0,,,,,,,10002,-9,10004.0,-2.0,10005.0,-24.0,,,,
9,600,PEARLS,10002.0,1.0,9996,2,9995.0,24.0,,,,,,,10002,-9,10004.0,-2.0,10005.0,-24.0,,,,
10,600,BANANAS,4899.0,1.0,4892,26,,,,,,,,,4897,-9,4899.0,-26.0,,,,,,
11,700,PEARLS,10004.0,1.0,9998,7,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
12,700,PEARLS,10002.0,1.0,9998,7,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
13,700,BANANAS,4899.0,1.0,4892,7,4891.0,27.0,,,,,,,4898,-27,,,,,,,,
14,800,PEARLS,10004.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
15,800,PEARLS,10002.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
16,800,BANANAS,4899.0,1.0,4891,26,,,,,,,,,4898,-26,,,,,,,,
17,900,PEARLS,10004.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
18,900,PEARLS,10002.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
19,900,BANANAS,4899.0,1.0,4892,2,4891.0,27.0,,,,,,,4898,-29,,,,,,,,
20,1000,PEARLS,10004.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
21,1000,PEARLS,10002.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
22,1000,BANANAS,4899.0,1.0,4891,28,,,,,,,,,4897,-2,4898.0,-26.0,,,,,,
23,1100,PEARLS,10004.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
24,1100,PEARLS,10002.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
25,1100,BANANAS,4899.0,1.0,4891,25,,,,,,,,,4898,-25,,,,,,,,
26,1200,PEARLS,10004.0,1.0,9998,9,9996.0,2.0,9995.0,28.0,,,,,10004,-2,10005.0,-28.0,,,,,,
27,1200,PEARLS,10002.0,1.0,9998,9,9996.0,2.0,9995.0,28.0,,,,,10004,-2,10005.0,-28.0,,,,,,
28,1200,BANANAS,4899.0,1.0,4892,9,4891.0,30.0,,,,,,,4898,-30,,,,,,,,
29,1300,PEARLS,10004.0,1.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
30,1300,PEARLS,10002.0,1.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
31,1300,BANANAS,4899.0,1.0,4891,1,4890.0,27.0,,,,,,,4892,-4,4897.0,-28.0,,,,,,
32,1400,PEARLS,10004.0,1.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
33,1400,PEARLS,10002.0,1.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
34,1400,BANANAS,4891.0,1.0,4891,1,4890.0,24.0,,,,,,,4897,-26,,,,,,,,
35,1500,PEARLS,10004.0,1.0,10002,1,9996.0,2.0,9995.0,20.0,,,,,10004,-2,10005.0,-20.0,,,,,,
36,1500,PEARLS,10002.0,1.0,10002,1,9996.0,2.0,9995.0,20.0,,,,,10004,-2,10005.0,-20.0,,,,,,
37,1500,BANANAS,4891.0,1.0,4896,1,4891.0,2.0,4890.0,20.0,,,,,4897,-22,,,,,,,,
38,1600,PEARLS,10002.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
39,1600,BANANAS,4896.0,1.0,4891,23,,,,,,,,,4897,-23,,,,,,,,
40,1700,PEARLS,10002.0,1.0,9995,27,,,,,,,,,10005,-27,,,,,,,,
41,1700,BANANAS,4896.0,1.0,4890,27,,,,,,,,,4893,-2,4897.0,-27.0,,,,,,
42,1800,PEARLS,10005.0,6.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
43,1800,BANANAS,4896.0,1.0,4891,2,4890.0,25.0,,,,,,,4897,-27,,,,,,,,
44,1900,PEARLS,10005.0,6.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
45,1900,BANANAS,4896.0,1.0,4890,31,,,,,,,,,4897,-31,,,,,,,,
46,2000,PEARLS,10005.0,6.0,9996,1,9995.0,25.0,,,,,,,10002,-7,10004.0,-1.0,10005.0,-25.0,,,,
47,2000,BANANAS,4896.0,1.0,4890,26,,,,,,,,,4895,-7,4896.0,-1.0,4897.0,-25.0,,,,
